country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Eritrea ,1996,2264073,121454663.0,1237496.0,69331107.0,202714630.0,950396045.0,244602822.0,201278749.0,705793222.0,605933975.0,72173592.0,173079518.0,84653678.0,154251751.0,740145703.0,748455449.0,330.57920349741374,-403219345.0,19.127309789379744,5.803866705665403
 Eritrea ,1997,2291561,118309014.0,1237496.0,80308631.0,207178561.0,936790134.0,187156819.0,238334879.0,749633315.0,600237754.0,83877554.0,156545230.0,88877190.0,173745238.0,778448813.0,782065820.0,341.28082123932114,-393059193.0,19.149091597745738,5.835631514867185
 Eritrea ,1998,2322753,189259235.0,1237496.0,77939742.0,110403114.0,1049102810.0,353882725.0,245862755.0,695220084.0,596059722.0,78203151.0,173352269.0,80851873.0,141699310.0,813985205.0,809308957.0,348.42661143909834,-485656608.0,18.519648906988927,5.856293558048391
 Eritrea ,1999,2356477,171408379.0,1237496.0,79474897.0,65678466.0,933008802.0,366154383.0,318257100.0,566854419.0,523243568.0,77975621.0,179661031.0,80098489.0,140374692.0,800726320.0,793700799.0,336.81669670444484,-457565102.0,18.000281682397564,5.8225034309332555
 Eritrea ,2000,2392880,99237096.0,1237496.0,69241542.0,68310438.0,893865398.0,387068374.0,155378667.0,506797024.0,411183691.0,81841270.0,194976799.0,82912132.0,129437709.0,706846469.0,706370812.0,295.19692253685935,-342873253.0,18.03957315327207,5.691024511964934
 Eritrea ,2001,2461927,123849422.0,1237496.0,72255178.0,81309113.0,866641951.0,320884038.0,265290935.0,545757913.0,460870317.0,82895462.0,194197287.0,84909274.0,132592075.0,750014008.0,752371682.0,305.6027583271153,-379561204.0,18.213768671555965,5.725552962897948
 Eritrea ,2002,2547424,76015423.0,1237496.0,77041021.0,85922705.0,900558148.0,289224667.0,215506770.0,611333481.0,472665955.0,84244438.0,190874380.0,86513675.0,135072130.0,723218953.0,729321669.0,286.2977144754858,-386743250.0,18.2689586826423,5.660519010769075
 Eritrea ,2003,2653390,102949687.0,1237496.0,82753411.0,56064248.0,1171173267.0,405545169.0,230998360.0,765628098.0,587987584.0,88655924.0,247432078.0,108478077.0,169370401.0,860583718.0,870248292.0,327.9760201101233,-531923336.0,17.842008894621078,5.795984860905698
 Eritrea ,2004,2763140,118028569.0,1237496.0,110049794.0,64052294.0,1483439435.0,406035249.0,224726746.0,1077404186.0,663164473.0,107466071.0,320495378.0,141948177.0,221637183.0,1093759649.0,1109054002.0,401.37452391120246,-599112179.0,17.97521041704682,5.99738330642151
 Eritrea ,2005,2831732,248243986.0,1237496.0,134706047.0,67725719.0,1410763586.0,387019537.0,223413429.0,1023744049.0,603478025.0,90057873.0,258217962.0,114857869.0,179331732.0,1089002488.0,1098424709.0,387.8985401867126,-535752306.0,18.03097657710816,5.963318487456309
 Eritrea ,2006,2880093,230580277.0,1237496.0,102505693.0,83564228.0,1156870024.0,313931707.0,161501838.0,842938317.0,464617886.0,67644811.0,226257252.0,100013384.0,156156369.0,930583386.0,937318204.0,325.4472004897064,-381053658.0,18.241126103711856,5.788268221978492
 Eritrea ,2007,2926168,247495265.0,1237496.0,125937188.0,76071545.0,1161356715.0,337858081.0,161966862.0,823498633.0,379414634.0,69814101.0,249055638.0,110383794.0,172345696.0,1014386945.0,1019980488.0,348.57208745362533,-303343089.0,18.147184850153323,5.856709799214098
 Eritrea ,2008,3005779,154796699.0,1237496.0,160884210.0,61125203.0,1050096157.0,363829398.0,167553643.0,686266759.0,356082321.0,78224512.0,232542906.0,103096341.0,160971174.0,914834747.0,922692683.0,306.97289554554743,-294957118.0,17.928434843177055,5.730011777625722
 Eritrea ,2009,3083888,188390002.0,1237496.0,190320321.0,84082759.0,1490665630.0,372889221.0,162396145.0,1117776410.0,440468111.0,92616500.0,372237478.0,164838293.0,257409370.0,1285389262.0,1296676423.0,420.46806596089095,-356385352.0,18.247312109874326,6.0437440117269
 Eritrea ,2010,3147727,292274723.0,1237496.0,235577822.0,101385280.0,1714284616.0,421545420.0,288868440.0,1292739196.0,515022889.0,238117218.0,414995922.0,183910878.0,168088487.0,1569887473.0,1589515447.0,504.9724601275778,-413637609.0,18.434438480794018,6.226482241180943
 Eritrea ,2011,3207570,339299930.0,1237496.0,323076573.0,604061934.0,1744206070.0,395456895.0,265270300.0,1348749176.0,548536678.0,318183815.0,550770106.0,244071398.0,221976730.0,2041455161.0,2065001626.0,643.7900423061694,55525256.0,20.21918729203281,6.468924747999615
 Eritrea ,2012,3252596,371657345.0,1237496.0,342810295.0,640836539.0,1928481773.0,390103154.0,230588287.0,1538378619.0,545044810.0,339168475.0,618774020.0,274142815.0,258473404.0,2229150417.0,2254861789.0,693.2498807106692,95791729.0,20.278284974564613,6.542831954362147
 Eritrea ,2013,3296367,332489117.0,1237496.0,295904085.0,282324153.0,2000175302.0,354421678.0,212520925.0,1645753624.0,537069160.0,294346505.0,519797236.0,230340810.0,212410522.0,1935625411.0,1957951220.0,593.9724611974334,-254745007.0,19.458566451022985,6.3885151207727136
 Eritrea ,2014,3323425,441787432.0,1237496.0,406962327.0,798186872.0,2267627289.0,366860807.0,192303654.0,1900766482.0,653883668.0,402689308.0,714106932.0,316459785.0,292744530.0,2574539008.0,2604234146.0,783.5994932938158,144303204.0,20.497853304690732,6.665173387960581
 Eritrea ,2015,3340006,352157626.0,1237496.0,320764986.0,633493272.0,1708218072.0,399726894.0,207031372.0,1308491178.0,535545967.0,317994180.0,568427862.0,251878038.0,234250996.0,1990240995.0,2013196748.0,602.7524345764648,97947305.0,20.266759938884558,6.4031642373834385
 Eritrea ,2016,3365287,389683508.0,1237496.0,353523229.0,457239547.0,2014768355.0,409692401.0,150549171.0,1605075955.0,448844044.0,350641707.0,622606556.0,275891630.0,255410222.0,2148926968.0,2173713029.0,645.9220354757261,8395503.0,19.94071798658143,6.472225785656889
 Eritrea ,2017,3396933,332453871.0,1237496.0,303522608.0,604226542.0,1617181141.0,436598131.0,164831277.0,1180583010.0,482272127.0,300753047.0,535015319.0,237074442.0,219754032.0,1882256589.0,1903966833.0,560.4958452227347,121954415.0,20.219459756769524,6.330604374725894
 Eritrea ,2018,3445374,353535175.0,1237496.0,321829766.0,657870227.0,1861372889.0,457868948.0,58712528.0,1403503941.0,572297270.0,319050879.0,568120504.0,251744461.0,233509634.0,1982788579.0,2005658375.0,582.1308151161528,85572957.0,20.3045182479543,6.36841154388398
 Eritrea ,2019,3498818,350227809.0,1237496.0,318756913.0,624936434.0,1857554084.0,445382021.0,79935024.0,1412172063.0,580568494.0,316004924.0,561978400.0,249023643.0,230783280.0,1959258650.0,1981857048.0,566.4361644418201,44367940.0,20.253160498528473,6.341128257463508
 Eritrea ,2020,3555868,366491300.0,1237496.0,333924562.0,591052336.0,1908300532.0,480718281.0,145080261.0,1427582251.0,560505806.0,330987099.0,588932252.0,260966637.0,241938730.0,2060165056.0,2083927324.0,586.0530604623119,30546530.0,20.19741512813305,6.375115208353343
 Eritrea ,2021,3620312,397588790.0,1237496.0,362017492.0,696885418.0,2090794012.0,514099513.0,104669266.0,1576694499.0,636958978.0,358872204.0,638596523.0,282974026.0,262355136.0,2229672327.0,2255389718.0,622.9821402133297,59926440.0,20.362131563532383,6.436121746506829
 Estonia ,1990,1570674,886766928.0,365347989.0,404365726.0,2375116568.0,4394817013.0,747721907.0,1709686618.0,3647095106.0,2821337723.0,2241746820.0,1305321003.0,361800901.0,454024726.0,5661120167.0,5658991871.0,3602.906695469588,-446221155.0,21.58831235491276,8.189773729233718
 Estonia ,1991,1565627,869876708.0,256127109.0,311471973.0,1736598156.0,3704807874.0,736763717.0,1445068752.0,2968044157.0,1470620619.0,1851995627.0,867070665.0,319890147.0,412489921.0,5382345394.0,5382345394.0,3437.8210097296483,265977537.0,21.27519395432111,8.142883961892434
 Estonia ,1992,1540381,294440868.0,225182733.0,200921193.0,2432108037.0,2845956288.0,660101149.0,1175843708.0,2185855139.0,2192290007.0,1207943005.0,1004698286.0,660684160.0,533934813.0,4450786244.0,4339668801.0,2817.26975404137,239818030.0,21.612024223583372,7.943878413229045
 Estonia ,1993,1504436,226393664.0,70372635.0,244752259.0,2668205562.0,3147672942.0,824649226.0,1108620819.0,2323023716.0,2828573176.0,983727080.0,1192095826.0,565455933.0,511839855.0,4108033970.0,4187510300.0,2783.4419676210887,-160367614.0,21.704672009632972,7.931802761591888
 Estonia ,1994,1475727,208477149.0,-11141865.0,240972183.0,2888025064.0,3380064653.0,939745850.0,1140193029.0,2440318804.0,3302854090.0,943697347.0,1333803228.0,513120747.0,455956972.0,4136383925.0,4191743502.0,2840.4599915838094,-414829026.0,21.78383873695595,7.9520732806042
 Estonia ,1995,1452775,184881259.0,-4183942.0,254192356.0,2949652176.0,3602282924.0,1099783827.0,1182125360.0,2502499096.0,3275708693.0,971362787.0,1539377658.0,498911016.0,514747118.0,4476426394.0,4475860193.0,3080.903920428146,-326056517.0,21.804953094244972,8.033302840971075
 Estonia ,1996,1434670,197452865.0,21661924.0,253984949.0,2931050881.0,3853161767.0,1081758716.0,1314541859.0,2771403050.0,3429399900.0,1016335704.0,1599623743.0,537670882.0,603486555.0,4780804463.0,4783105051.0,3333.940941819373,-498349019.0,21.798626858469895,8.112210249593037
 Estonia ,1997,1421490,210749025.0,109637505.0,269941510.0,3627780601.0,4040426813.0,1051818290.0,1583595860.0,2988608523.0,4157992582.0,1075912594.0,1723388723.0,616030540.0,625775633.0,5005266384.0,5154388538.0,3626.046288049863,-530211981.0,22.011886893831562,8.196173901277525
 Estonia ,1998,1411147,286442726.0,16312870.0,349237493.0,4175122009.0,4427163300.0,1173569483.0,1793132821.0,3253593817.0,4717722263.0,1081723378.0,1902649387.0,716224375.0,716000593.0,5584439923.0,5670074153.0,4018.06059397072,-542600254.0,22.152409418774315,8.298803471213057
 Estonia ,1999,1403498,209121178.0,-68225.0,288655451.0,4026981835.0,4501971644.0,1263814892.0,1493058267.0,3238156751.0,4279682984.0,1085632284.0,2081617602.0,778306875.0,741220780.0,5658008698.0,5763855973.0,4106.77890029056,-252701149.0,22.116283008251795,8.320637747859637
 Estonia ,2000,1396877,221088361.0,98676475.0,301658320.0,3507096953.0,4209013535.0,1113234844.0,1620520483.0,3095778691.0,3691525899.0,1114367908.0,1914442012.0,809335017.0,722406699.0,5482005900.0,5690808434.0,4073.9509878106664,-184428946.0,21.978054453573467,8.312613998071507
 Estonia ,2001,1387995,218545260.0,133018831.0,329323147.0,3831259066.0,4591865306.0,1165277511.0,1850308065.0,3426587795.0,4078519632.0,1266840790.0,2087905700.0,849505475.0,831137043.0,5972056646.0,6254916259.0,4506.440051297015,-247260566.0,22.066459324236533,8.413484655221312
 Estonia ,2002,1379240,261826040.0,173363714.0,410506678.0,4270227516.0,5423380009.0,1339261018.0,2427066568.0,4084118990.0,4815940146.0,1467631151.0,2446295399.0,946694279.0,1025081884.0,7040398975.0,7368066172.0,5342.1204228415645,-545712630.0,22.174932945437263,8.58356511013567
 Estonia ,2003,1370660,341664804.0,238498550.0,581054290.0,5644300452.0,7219772342.0,1762230694.0,3475433970.0,5457541648.0,6478894630.0,1997350465.0,3226112079.0,1288626262.0,1381510737.0,9352337441.0,9874168127.0,7203.951473742576,-834594178.0,22.45391210357396,8.882523773330105
 Estonia ,2004,1362480,439619849.0,354603545.0,750828910.0,7418612440.0,8841932190.0,2110295872.0,4209332162.0,6731636317.0,8368362663.0,2338072100.0,3977251107.0,1571847476.0,1685896707.0,11564177157.0,12145863019.0,8914.52573175386,-949750223.0,22.727257874077896,9.095549500151739
 Estonia ,2005,1354662,463647432.0,66725475.0,1062466920.0,9229053112.0,10044459459.0,2377308925.0,4704752792.0,7667150534.0,9943960926.0,2641327397.0,4669937771.0,1666061040.0,1996191994.0,13581091192.0,14104149587.0,10411.56361291599,-714907814.0,22.94562229222467,9.250768395740085
 Estonia ,2006,1346709,535532146.0,514020757.0,1465514393.0,10775366993.0,11917452920.0,2696958709.0,6784083646.0,9220494212.0,12497213206.0,3124094437.0,5486452827.0,1975108206.0,2394232911.0,16192253204.0,17031639065.0,12646.85916927859,-1721846213.0,23.100528532124184,9.44524324420355
 Estonia ,2007,1340574,881061192.0,808114722.0,2073482917.0,14049827114.0,15330645192.0,3568639318.0,8979506786.0,11762005874.0,16022785561.0,3960094121.0,7318033811.0,2486223610.0,3003326988.0,20991126624.0,22444324993.0,16742.324551274305,-1972958447.0,23.365875927668252,9.72575492356505
 Estonia ,2008,1337011,826999010.0,118573607.0,2076086850.0,16142085237.0,17444266168.0,4482727569.0,7691492225.0,12961538599.0,17091405626.0,4298660277.0,8560064931.0,2794086656.0,3124802925.0,23042592232.0,24313206204.0,18184.746575757417,-949320389.0,23.50469568834512,9.8083934110605
 Estonia ,2009,1334552,485381013.0,-330559127.0,1207802209.0,11954820773.0,14510570107.0,4033289464.0,4126688738.0,10477280643.0,10979804014.0,3403097254.0,7341681363.0,2370400859.0,2239594063.0,19043589260.0,19641737120.0,14717.850724437863,975016759.0,23.204400446025375,9.596884313449323
 Estonia ,2010,1331535,619472189.0,65820727.0,994494883.0,14660970487.0,14063513680.0,3821563203.0,4217367504.0,10241950477.0,13406736321.0,3772315470.0,6985467779.0,2490335166.0,2229956466.0,18484879319.0,19535115351.0,14671.124192003965,1254234166.0,23.40845473094096,9.593704659019034
 Estonia ,2011,1327429,853125068.0,-210163197.0,1402227891.0,20077890483.0,15908035623.0,4257869786.0,5927313353.0,11650165837.0,18729623413.0,4561167773.0,7851614306.0,2901070076.0,2761222623.0,21999839329.0,23183616046.0,17465.05164946675,1348267070.0,23.722885070673527,9.768014370112713
 Estonia ,2012,1322682,763208125.0,142528475.0,1483244881.0,19845436185.0,15881394859.0,4188609535.0,6757930414.0,11692785324.0,19464295958.0,4333326130.0,7814788647.0,2880403997.0,2841729645.0,22066222784.0,23020466785.0,17404.38501847005,381140227.0,23.71123990258212,9.764534921142499
 Estonia ,2013,1317982,775400492.0,-175601657.0,1544958925.0,21233896347.0,17598148332.0,4681448603.0,6836676926.0,12916699729.0,20560105185.0,4820096584.0,8623276668.0,3142629151.0,3091909461.0,24500398382.0,25108615092.0,19050.802736304442,673791162.0,23.778864626109282,9.854917007904543
 Estonia ,2014,1314526,841679885.0,364993739.0,1431678380.0,21775106415.0,18448799183.0,4982166465.0,7221727515.0,13466632718.0,20846975232.0,5157544745.0,9106169704.0,3316170986.0,3341644273.0,25841721786.0,26598657881.0,20234.4098793025,928131183.0,23.804033246745366,9.91518931306244
 Estonia ,2015,1314657,654016679.0,133242174.0,1218309856.0,17718448637.0,16239487016.0,4479496319.0,5741953688.0,11759990696.0,16818332258.0,4241958615.0,8156187997.0,2818915031.0,2752371024.0,22379414899.0,22881558192.0,17404.964330620078,900116379.0,23.59787222964514,9.764568204089636
 Estonia ,2016,1315926,508497940.0,182333623.0,1360013524.0,18525308898.0,17125885401.0,4745011413.0,6063034312.0,12380873988.0,17657740840.0,4424938674.0,8573560651.0,2806085650.0,3062491616.0,23521431129.0,24056487771.0,18281.033865886075,867568058.0,23.642403682699392,9.813674100628965
 Estonia ,2017,1317549,642449685.0,140580915.0,1558621119.0,20411337064.0,18707253678.0,5184855897.0,7125083318.0,13522397780.0,19319287827.0,4902929274.0,9666794795.0,3118936760.0,3467669339.0,26262263150.0,26924385103.0,20435.205903537553,1092049237.0,23.739356321911533,9.925063405930247
 Estonia ,2018,1322148,639841153.0,280908925.0,1844414753.0,22761485755.0,21205630150.0,5858255932.0,8583793836.0,15347374218.0,21926196630.0,5512931843.0,11016534145.0,3575457874.0,4051146350.0,29975932131.0,30624720196.0,23162.8533235311,835289125.0,23.848335723335808,10.05034829623839
 Estonia ,2019,1327039,738741229.0,199399680.0,1869298536.0,22964765757.0,21663664344.0,6073188397.0,8098344653.0,15590475947.0,21716876326.0,5263769145.0,11506294854.0,3718222637.0,3905510722.0,30497508228.0,31081901909.0,23421.995818510233,1247889431.0,23.857226954715692,10.06147354607222
 Estonia ,2020,1329444,643170629.0,45728963.0,1886679533.0,21731484847.0,22105442138.0,6509863343.0,9827341102.0,15595578795.0,21705953338.0,5259356203.0,12086148127.0,3858909554.0,3810480439.0,31019990366.0,31370395573.0,23596.62804375363,25531509.0,23.802027960587562,10.068901479341964
 Estonia ,2021,1328701,751513193.0,551660832.0,2183102064.0,29119437815.0,25271638226.0,7365858276.0,11287192378.0,17905779950.0,29255091032.0,6410452481.0,14085372627.0,4854202781.0,4319012790.0,36546675581.0,37191166152.0,27990.621029110385,-135653217.0,24.094671754319307,10.239660495413093
 Fiji ,1970,527634,58793372.0,13485131.0,13409371.0,109437279.0,155679381.0,31437299.0,65428767.0,124242082.0,109739257.0,27900282.0,110112320.0,14235107.0,15171916.0,211446841.0,220819602.0,418.50904604328,-301978.0,18.510862157728486,6.039085089544323
 Fiji ,1971,538000,59615606.0,12549062.0,16069067.0,126479399.0,176090005.0,36599466.0,81772588.0,139490539.0,137125506.0,26781096.0,121431557.0,17321025.0,18749368.0,235378256.0,247231525.0,459.53815055762084,-10646107.0,18.65559000702122,6.132395698208714
 Fiji ,1972,547918,73927031.0,18154954.0,23156502.0,149021287.0,235029545.0,46692787.0,101163899.0,188336758.0,168451173.0,39500713.0,145293355.0,24036181.0,23516518.0,305610765.0,316782827.0,578.1573647881618,-19429886.0,18.819599726187654,6.361574227844443
 Fiji ,1973,557244,98754177.0,19397116.0,33415517.0,197408674.0,343865315.0,53619557.0,126796229.0,290245758.0,241864629.0,52683271.0,181180497.0,32777250.0,32231060.0,420409927.0,426231517.0,764.8920706189748,-44455955.0,19.10078663029997,6.641041259838029
 Fiji ,1974,566296,135042442.0,21092166.0,40611956.0,281117877.0,432058348.0,67965588.0,139808334.0,364092760.0,293566677.0,77686006.0,241896465.0,43930041.0,43052236.0,557180086.0,559451912.0,987.9142921722915,-12448800.0,19.454284633996654,6.896607666767616
 Fiji ,1975,575804,166405012.0,25050968.0,50842433.0,301733164.0,483813111.0,82657375.0,187018089.0,401155735.0,287751931.0,95383332.0,297148644.0,53909429.0,52311065.0,668894442.0,684854091.0,1189.3875190168876,13981233.0,19.525053625167633,7.082034179327027
 Fiji ,1976,586607,169660664.0,26505254.0,51247185.0,268254427.0,513562644.0,96005716.0,199264873.0,417556928.0,284950479.0,97853797.0,299198659.0,53765486.0,53755677.0,684698827.0,696173813.0,1186.7806095051712,-16696052.0,19.407446446328592,7.079841810734898
 Fiji ,1977,599289,159575729.0,39254420.0,46917917.0,323920088.0,499631634.0,112729916.0,220978113.0,386901717.0,324067205.0,97600694.0,335116724.0,61562236.0,59727213.0,685478439.0,720506458.0,1202.2687851771016,-147117.0,19.59600740444734,7.092797120093018
 Fiji ,1978,613611,172893561.0,43076477.0,48758740.0,359023393.0,609092444.0,136986098.0,251009445.0,472106345.0,380606444.0,109331722.0,408997131.0,73976455.0,69642343.0,797902131.0,829810532.0,1352.339726634627,-21583051.0,19.698898108674854,7.2103306880307665
 Fiji ,1979,628859,208718987.0,79601422.0,59913190.0,465941645.0,737048074.0,172886779.0,330899725.0,564161294.0,510745753.0,155147838.0,471784865.0,82324945.0,89918777.0,973819032.0,1019788954.0,1621.649613029312,-44804108.0,19.959570961072878,7.391815655747257
 Fiji ,1980,644582,253875625.0,75124307.0,78398686.0,583714701.0,872395370.0,191586515.0,371061766.0,680808854.0,624519642.0,175078823.0,558740701.0,100434974.0,103357322.0,1152711890.0,1202652194.0,1865.7861901201088,-40804941.0,20.184922897453184,7.5319736164267574
 Fiji ,1981,660630,230835584.0,96780347.0,84286481.0,531725796.0,984547974.0,202513008.0,429147814.0,782034966.0,709749746.0,158945668.0,601366591.0,103335984.0,114800089.0,1194335241.0,1235671838.0,1870.4446331532022,-178023950.0,20.091638495258866,7.534465942698047
 Fiji ,1982,676967,230500020.0,23760165.0,76309842.0,516208578.0,961635775.0,218518196.0,308815933.0,743117579.0,592605277.0,159408855.0,622549292.0,99116761.0,101301161.0,1130256199.0,1194055009.0,1763.830451115047,-76396699.0,20.062021464638,7.475809903061986
 Fiji ,1983,693593,193976678.0,2277624.0,64781664.0,489764053.0,950706833.0,227713245.0,233383555.0,722993588.0,550726453.0,130594941.0,616139042.0,98952317.0,93903598.0,1071915036.0,1123127988.0,1619.2896814125863,-60962400.0,20.009434310650803,7.390360227927592
 Fiji ,1984,710561,210999560.0,21667571.0,49497540.0,504527694.0,965856415.0,226171951.0,224670067.0,739684464.0,517090083.0,149506564.0,633858556.0,102444016.0,98338654.0,1127539841.0,1177964093.0,1657.7944652183276,-12562389.0,20.03913329218778,7.41384639174882
 Fiji ,1985,727461,194420167.0,10338333.0,48737411.0,505914691.0,931766826.0,218805503.0,213777127.0,712961323.0,510249122.0,141543216.0,594713183.0,108605386.0,95004041.0,1089997823.0,1141209523.0,1568.756982161243,-4334431.0,20.041878620152985,7.358676097929059
 Fiji ,1986,742658,253879037.0,46629001.0,49627450.0,537574691.0,1019043422.0,222939021.0,242978045.0,796104400.0,509327745.0,177409925.0,671566596.0,119653382.0,102727604.0,1239719893.0,1290268412.0,1737.3655329909595,28246946.0,20.102578270172252,7.4607006018881865
 Fiji ,1987,754778,255432445.0,3545484.0,35311775.0,533742455.0,956179300.0,205087664.0,183500326.0,751091636.0,495474431.0,182732080.0,580814243.0,109801999.0,87687188.0,1123314666.0,1177947649.0,1560.6544560122313,38268024.0,20.095423988449376,7.3535010869848785
 Fiji ,1988,764370,203268039.0,8445439.0,36851675.0,625621246.0,917132776.0,184162535.0,136802702.0,732970242.0,569547459.0,150936629.0,515901137.0,117031466.0,102895267.0,1072023119.0,1110009264.0,1452.1884218375917,56073787.0,20.25425570921457,7.281515332958847
 Fiji ,1989,772704,228194093.0,15427871.0,39086397.0,741168539.0,1006930067.0,204869663.0,148373304.0,802060404.0,713797753.0,177172018.0,551289330.0,116997740.0,133340239.0,1135334157.0,1182674157.0,1530.565594328488,27370786.0,20.423738606790383,7.334045755475456
 Fiji ,1990,780430,235847542.0,23680562.0,40134547.0,833542477.0,1210030667.0,233917922.0,191364647.0,976112745.0,897894873.0,206525428.0,640320802.0,135955726.0,154458152.0,1289572053.0,1337042918.0,1713.2131235344618,-64352396.0,20.541195222263852,7.446709434213369
 Fiji ,1991,784832,248176092.0,17174034.0,41277093.0,793123955.0,1216085612.0,242185750.0,211994961.0,973899862.0,837310644.0,219840189.0,658097111.0,140833968.0,159810404.0,1344247852.0,1383893884.0,1763.2995137812934,-44186689.0,20.491490080120002,7.475509014546663
 Fiji ,1992,786859,264565353.0,20865914.0,51681025.0,795280965.0,1373912854.0,275948456.0,204410145.0,1097964398.0,841189428.0,237052764.0,716581033.0,150737760.0,173093639.0,1482380964.0,1532414536.0,1947.5084303541041,-45908463.0,20.49420602653396,7.5748194513560625
 Fiji ,1993,789198,273407290.0,27105448.0,51856103.0,856610076.0,1464349149.0,302595385.0,287401917.0,1161753764.0,972256004.0,266702616.0,749048256.0,159262758.0,179227293.0,1581881922.0,1636105139.0,2073.123777556456,-115645928.0,20.56849338702685,7.637294067604826
 Fiji ,1994,790803,321345013.0,30798548.0,54488747.0,1029830103.0,1603518964.0,298584479.0,277552666.0,1304934485.0,1085153249.0,299678639.0,812997371.0,178111433.0,201406190.0,1739621959.0,1825748485.0,2308.727312617681,-55323146.0,20.752659678009792,7.744884750061952
 Fiji ,1995,792246,332404052.0,23964647.0,58178290.0,1089499881.0,1736703122.0,317436833.0,303584150.0,1419266288.0,1159469068.0,302317051.0,929127919.0,185424769.0,220909138.0,1898348661.0,1970318085.0,2487.0028816806903,-69969187.0,20.80898460404238,7.819235612090188
 Fiji ,1996,796538,361977263.0,3938709.0,64262414.0,1338202808.0,1665570078.0,337846505.0,377926680.0,1327723573.0,1252975130.0,319274696.0,995335029.0,218386064.0,231344896.0,2067440319.0,2128724435.0,2672.4706605334586,85227678.0,21.014593363399115,7.891132780149949
 Fiji ,1997,804572,303744399.0,-6432869.0,57812262.0,1278196270.0,1635577453.0,351533413.0,400175054.0,1284044040.0,1223751883.0,338151606.0,906275484.0,216854748.0,248489686.0,2018089251.0,2090196893.0,2597.899122763407,54444387.0,20.968715757792378,7.8628432200226515
 Fiji ,1998,813947,233417539.0,23495043.0,44434008.0,1007390382.0,1157663161.0,288199716.0,454061290.0,869463444.0,965967335.0,267543246.0,684962846.0,178612804.0,207758847.0,1571660361.0,1653147497.0,2031.0259722070357,41423047.0,20.7306290448733,7.6167885902146395
 Fiji ,1999,823422,312230929.0,34948694.0,47560082.0,1185149457.0,1431365650.0,308535889.0,512815603.0,1122829761.0,1192866662.0,282086888.0,712373230.0,233383952.0,242743580.0,1845837659.0,1936464048.0,2351.727362154521,-7717205.0,20.893134728474944,7.763330513826501
 Fiji ,2000,832509,247006546.0,37506510.0,40711362.0,1097328087.0,1421349082.0,290281285.0,342821685.0,1131067797.0,1183299078.0,256891937.0,722308841.0,209138708.0,203473594.0,1696098655.0,1678199777.0,2015.8337951902022,-85970991.0,20.816144051008795,7.609284132570981
 Fiji ,2001,841320,210123116.0,17643746.0,36433296.0,1007232902.0,1448929570.0,289198963.0,337167006.0,1159730606.0,1140895181.0,278584258.0,711335147.0,215567603.0,206354871.0,1635874757.0,1652434296.0,1964.0972471829982,-133662279.0,20.73047270795273,7.583297012739347
 Fiji ,2002,849891,238531058.0,12712432.0,41045657.0,1133081558.0,1451512939.0,310880592.0,426874884.0,1140632347.0,1178035312.0,293812214.0,759644531.0,234654334.0,235502958.0,1838373037.0,1833434069.0,2157.2578942476152,-44953754.0,20.848206801397072,7.67705664481663
 Fiji ,2003,858306,281378618.0,16566643.0,51920299.0,1386632201.0,1859903615.0,385735387.0,634857411.0,1474168227.0,1580713231.0,336568402.0,896932899.0,301812700.0,294360612.0,2290287508.0,2300679996.0,2680.489238103893,-194081030.0,21.050143767915678,7.894127605028349
 Fiji ,2004,866694,326493405.0,26384584.0,60722501.0,1467843850.0,2393773466.0,426382758.0,767189055.0,1967390708.0,1920655530.0,428897304.0,1008741949.0,322918211.0,397572659.0,2697706223.0,2708150841.0,3124.690883979813,-452811680.0,21.10706039295259,8.047410620608826
 Fiji ,2005,874923,355512060.0,40227639.0,83095513.0,1611504268.0,2667459453.0,475028879.0,599377823.0,2192430574.0,1897790219.0,412913160.0,1086332666.0,392259162.0,437395090.0,2918094187.0,2980551325.0,3406.6441561143097,-286285951.0,21.200433908300962,8.133776468211948
 Fiji ,2006,883083,372912360.0,48848562.0,84694062.0,1540680267.0,3026616057.0,571352543.0,599910020.0,2455263514.0,2090881959.0,422795330.0,1151813387.0,405615171.0,420230242.0,2966583551.0,3076324384.0,3483.618622485089,-550201692.0,21.155489888304416,8.156113883199138
 Fiji ,2007,890648,416848945.0,82730419.0,83465147.0,1641947069.0,3249923633.0,580351905.0,573862250.0,2669571728.0,2087396628.0,454888834.0,1212747418.0,434797402.0,491939430.0,3285260358.0,3378336324.0,3793.121776504298,-445449559.0,21.219148612377914,8.241208247108034
 Fiji ,2008,896731,372252583.0,90283913.0,93405416.0,2012601637.0,3287996720.0,550527557.0,825241080.0,2737469163.0,2602671965.0,479129367.0,1310723937.0,351840899.0,564259698.0,3436074146.0,3523167471.0,3928.901165455415,-590070328.0,21.42269406933578,8.276369555807992
 Fiji ,2009,901383,285178285.0,79780522.0,75074890.0,1419127767.0,2619784517.0,485561156.0,537782757.0,2134223361.0,1706082621.0,417152102.0,1084927211.0,310791580.0,449999403.0,2859168673.0,2870612419.0,3184.675569652412,-286954854.0,21.073308271944736,8.066419655295142
